"date","TA","Pr","WS","WD","QV"
2014-11-17 01:00:00,273.75,101520,4.1,230,0.00297260755190251
2014-11-17 02:00:00,273.15,101480,4.6,260,0.00258690259110428
2014-11-17 03:00:00,272.05,101450,6.2,270,0.00214410682486506
2014-11-17 04:00:00,271.45,101420,6.2,270,0.0019342627583773
2014-11-17 05:00:00,270.95,101380,6.2,290,0.00177472788659378
2014-11-17 06:00:00,269.25,101390,7.2,290,0.00138205703270081
2014-11-17 07:00:00,267.05,101350,6.2,290,0.000974329054860717
2014-11-17 08:00:00,265.95,101360,5.1,280,0.000670269082954806
2014-11-17 09:00:00,265.35,101290,5.1,280,0.000631419310763203
2014-11-17 10:00:00,264.85,101300,5.7,280,0.000571623419581444
2014-11-17 11:00:00,264.25,101310,5.7,270,0.000537761583406975
2014-11-17 12:00:00,263.75,101320,4.1,270,0.00051095053941797
2014-11-17 13:00:00,263.15,101320,4.6,280,0.000480454231143282
2014-11-17 14:00:00,264.25,101330,4.6,270,0.000564556509076974
2014-11-17 15:00:00,265.35,101290,6.7,250,0.000657510840950379
2014-11-17 16:00:00,266.45,101280,6.7,260,0.000734404201485487
2014-11-17 17:00:00,268.15,101200,6.7,270,0.000835581061033018
2014-11-17 18:00:00,268.75,101170,10.8,250,0.000810549850976904
2014-11-17 19:00:00,266.45,101210,10.3,260,0.000584471370506883
2014-11-17 20:00:00,265.35,101310,10.8,260,0.000501561069352023
2014-11-17 21:00:00,265.35,101380,9.8,270,0.000501214761163218
2014-11-17 22:00:00,265.35,101470,10.8,260,0.000456784122431215
2014-11-17 23:00:00,264.85,101570,10.3,270,0.000475607940895275
2014-11-18,264.25,101640,6.7,280,0.0004661156751139
2014-11-18 01:00:00,264.25,101720,8.8,260,0.000489410319378997
2014-11-18 02:00:00,263.75,101730,7.2,270,0.000442528531289266
2014-11-18 03:00:00,263.15,101720,8.8,260,0.000459395128013397
2014-11-18 04:00:00,263.15,101730,7.2,270,0.000416116018709077
2014-11-18 05:00:00,263.15,101700,6.2,270,0.000437384743007538
2014-11-18 06:00:00,262.55,101720,6.7,270,0.000411068157947645
2014-11-18 07:00:00,262.55,101720,8.8,250,0.000391194492579356
2014-11-18 08:00:00,263.15,101740,8.8,260,0.000437212783053733
2014-11-18 09:00:00,262.55,101750,6.7,250,0.000410946959633448
2014-11-18 10:00:00,262.55,101770,7.2,250,0.000410866200453747
2014-11-18 11:00:00,262.55,101810,7.2,260,0.000410704777281559
2014-11-18 12:00:00,262.05,101860,8.8,260,0.000389783711330754
2014-11-18 13:00:00,262.05,101940,8.8,260,0.00037064797097742
2014-11-18 14:00:00,262.55,102000,7.2,260,0.000390120635444636
2014-11-18 15:00:00,263.75,102030,8.8,270,0.000441227374697915
2014-11-18 16:00:00,264.25,102070,7.7,260,0.000487732143415294
2014-11-18 17:00:00,265.95,102060,8.8,260,0.000579287647787149
2014-11-18 18:00:00,266.45,102050,9.3,260,0.000579660526294164
2014-11-18 19:00:00,267.05,102050,7.7,260,0.000646671257692996
2014-11-18 20:00:00,266.45,102060,8.8,270,0.000556045063526082
2014-11-18 21:00:00,265.95,102100,8.2,260,0.000528666516459269
2014-11-18 22:00:00,265.95,102170,6.7,270,0.000528304316054667
2014-11-18 23:00:00,265.95,102180,7.2,260,0.000578607345241383
2014-11-19,265.95,102220,6.7,250,0.00057838093266816
2014-11-19 01:00:00,265.95,102220,5.7,230,0.000607606092991835
2014-11-19 02:00:00,265.95,102250,5.1,220,0.000632774788491248
2014-11-19 03:00:00,266.45,102200,4.6,230,0.000698912754942124
2014-11-19 04:00:00,266.45,102140,3.6,240,0.00066600061843321
2014-11-19 05:00:00,266.45,102110,6.2,210,0.000666196286245657
2014-11-19 06:00:00,265.95,102030,4.6,200,0.000634139171903648
2014-11-19 07:00:00,265.95,101910,4.6,170,0.000609454337706458
2014-11-19 08:00:00,265.95,101760,4.6,170,0.000635821705312003
2014-11-19 09:00:00,266.45,101600,5.1,170,0.000732091161393065
2014-11-19 10:00:00,266.45,101430,5.7,170,0.000733318146759183
2014-11-19 11:00:00,267.55,101250,4.6,160,0.00086022338202065
2014-11-19 12:00:00,268.15,101170,5.7,180,0.000950871791025535
2014-11-19 13:00:00,268.75,101100,6.7,190,0.00110178971425599
2014-11-19 14:00:00,269.25,101030,5.1,180,0.0012727953992533
2014-11-19 15:00:00,270.35,100990,5.7,210,0.00154414062444145
2014-11-19 16:00:00,272.55,100940,6.2,240,0.00198322963063581
2014-11-19 17:00:00,273.75,100960,8.8,240,0.00213660331143277
2014-11-19 18:00:00,273.15,100980,8.8,260,0.00201863514257814
2014-11-19 19:00:00,273.15,101000,9.3,270,0.00201823543703505
2014-11-19 20:00:00,272.05,101090,8.2,280,0.00181637430578529
2014-11-19 21:00:00,272.05,101170,7.7,270,0.00173202128810761
2014-11-19 22:00:00,271.45,101280,8.2,280,0.00149847891436602
2014-11-19 23:00:00,270.95,101410,8.2,270,0.0013602548906306
2014-11-20,269.85,101540,7.7,270,0.00117380921635002
2014-11-20 01:00:00,269.85,101650,8.8,290,0.00107375880302282
2014-11-20 02:00:00,269.85,101690,6.7,270,0.00102266728931452
2014-11-20 03:00:00,269.85,101740,6.2,280,0.00102216471797506
2014-11-20 04:00:00,269.25,101760,6.2,270,0.00101169851469506
2014-11-20 05:00:00,269.25,101760,5.7,270,0.0010530988950765
2014-11-20 06:00:00,268.75,101780,6.7,270,0.00105180227595305
2014-11-20 07:00:00,268.15,101760,7.2,260,0.000991743140884425
2014-11-20 08:00:00,267.55,101780,5.7,240,0.000934468036405245
2014-11-20 09:00:00,267.05,101750,6.2,250,0.000925526106106509
2014-11-20 10:00:00,267.05,101760,6.2,270,0.000925435156168935
2014-11-20 11:00:00,267.05,101790,6.7,270,0.000889128601690956
2014-11-20 12:00:00,266.45,101840,7.2,260,0.000837071555260786
2014-11-20 13:00:00,266.45,101880,6.2,260,0.000797608028027711
2014-11-20 14:00:00,267.05,101940,6.2,260,0.000887820317609178
2014-11-20 15:00:00,268.15,101970,6.2,270,0.000989700768225832
2014-11-20 16:00:00,269.25,101990,6.7,270,0.00100941708055812
2014-11-20 17:00:00,270.35,102000,8.8,260,0.00112323928595418
2014-11-20 18:00:00,270.95,101980,9.8,280,0.00103734271030101
2014-11-20 19:00:00,271.45,101970,9.3,260,0.000908085733020967
2014-11-20 20:00:00,271.45,101990,8.8,280,0.000863597080978391
2014-11-20 21:00:00,271.45,102050,7.2,280,0.000907373889902602
2014-11-20 22:00:00,270.95,102110,7.7,270,0.000822116887835296
2014-11-20 23:00:00,269.85,102210,6.7,280,0.000738406356340511
2014-11-21,269.25,102330,6.7,300,0.000695664632088864
2014-11-21 01:00:00,268.75,102420,5.7,300,0.000695819217464573
2014-11-21 02:00:00,267.55,102500,6.7,300,0.000617714311080872
2014-11-21 03:00:00,267.05,102570,5.7,290,0.000612287161854764
2014-11-21 04:00:00,266.45,102650,3.6,290,0.000576272413614323
2014-11-21 05:00:00,265.95,102760,3.6,300,0.000547525919060247
2014-11-21 06:00:00,264.85,102850,3.1,310,0.000489588844978194
2014-11-21 07:00:00,264.25,102930,2.6,300,0.000460274019682626
2014-11-21 08:00:00,263.75,103020,2.6,290,0.000436987323811951
2014-11-21 09:00:00,263.15,103070,1.5,280,0.000410706203284194
2014-11-21 10:00:00,263.15,103090,2.6,280,0.000410626524956527
2014-11-21 11:00:00,263.15,103170,2.6,260,0.000410308120563184
2014-11-21 12:00:00,263.15,103170,0,0,0.000410308120563184
2014-11-21 13:00:00,263.75,103240,0,0,0.000458208883075355
2014-11-21 14:00:00,264.85,103310,0,0,0.00058854624075738
2014-11-21 15:00:00,267.05,103350,2.1,170,0.000670802008969323
2014-11-21 16:00:00,269.25,103360,2.6,170,0.000724070825510835
2014-11-21 17:00:00,270.95,103290,4.1,200,0.000779375600877356
2014-11-21 18:00:00,272.55,103170,5.1,150,0.00103913527379927
2014-11-21 19:00:00,273.75,103090,5.1,180,0.00122408560849069
2014-11-21 20:00:00,274.25,102980,5.7,190,0.00117253103228136
2014-11-21 21:00:00,274.85,102930,6.7,170,0.0011802235969967
2014-11-21 22:00:00,274.25,102890,4.6,190,0.00117355659614668
2014-11-21 23:00:00,273.75,102860,5.7,180,0.00116751009137125
2014-11-22,273.15,102850,3.6,160,0.00115942822910648
2014-11-22 01:00:00,272.55,102790,4.1,170,0.00131143490297197
2014-11-22 02:00:00,272.55,102720,4.1,180,0.00143371271208079
2014-11-22 03:00:00,273.15,102610,4.6,180,0.00159379173119858
2014-11-22 04:00:00,273.75,102480,5.7,180,0.00168873769145482
2014-11-22 05:00:00,274.85,102380,4.6,190,0.00178621770357298
2014-11-22 06:00:00,275.35,102300,5.7,190,0.00204427065762095
2014-11-22 07:00:00,275.95,102180,6.2,190,0.00237846522566314
2014-11-22 08:00:00,275.35,102140,7.2,200,0.00315867019698799
2014-11-22 09:00:00,274.25,102100,5.7,210,0.00364727798374254
2014-11-22 10:00:00,274.85,102000,5.7,200,0.00437191643117012
2014-11-22 11:00:00,275.35,101960,5.1,210,0.00478520993158262
2014-11-22 12:00:00,275.95,101890,5.7,210,0.00524781848050314
2014-11-22 13:00:00,275.95,101850,5.7,200,0.00548062704674112
2014-11-22 14:00:00,276.45,101810,5.1,210,0.00595013479803903
2014-11-22 15:00:00,277.55,101750,4.1,200,0.00658506586767523
2014-11-22 16:00:00,278.15,101700,4.6,200,0.00726109659103099
2014-11-22 17:00:00,279.25,101620,5.1,200,0.0083153999302121
2014-11-22 18:00:00,280.35,101490,3.6,200,0.00958489623040426
2014-11-22 19:00:00,281.45,101350,6.2,200,0.0114293008775423
2014-11-22 20:00:00,283.15,101290,7.2,210,0.0143293166339825
2014-11-22 21:00:00,283.15,101260,5.1,210,0.0154588612072847
2014-11-22 22:00:00,283.75,101240,3.6,210,0.0169714664913941
2014-11-22 23:00:00,284.25,101240,5.1,210,0.0183351936584476
2014-11-23,284.85,101220,4.1,200,0.0193129114126878
2014-11-23 01:00:00,284.85,101210,6.2,210,0.0186696801246487
2014-11-23 02:00:00,284.85,101190,5.7,200,0.0186733687105428
2014-11-23 03:00:00,284.85,101230,5.1,220,0.0186659929956935
2014-11-23 04:00:00,284.85,101180,5.7,210,0.0193205435060116
2014-11-23 05:00:00,284.85,101120,5.7,210,0.0193320029629209
2014-11-23 06:00:00,283.75,101160,5.7,200,0.0175718034330116
2014-11-23 07:00:00,284.25,101090,5.1,200,0.018362390210037
2014-11-23 08:00:00,283.75,101050,5.7,200,0.0175909252574661
2014-11-23 09:00:00,283.75,100970,5.1,190,0.0170168342463469
2014-11-23 10:00:00,283.15,100890,4.6,190,0.0155155373327549
2014-11-23 11:00:00,283.75,100820,5.1,190,0.0158073107514767
2014-11-23 12:00:00,283.75,100780,4.6,180,0.0151736740532982
2014-11-23 13:00:00,283.75,100780,5.1,180,0.0146580099004484
2014-11-23 14:00:00,284.25,100800,5.7,190,0.0158422520682687
2014-11-23 15:00:00,284.25,100750,5.7,180,0.0165185469409475
2014-11-23 16:00:00,284.85,100660,5.1,190,0.0187716501138105
2014-11-23 17:00:00,284.85,100550,5.1,190,0.0187921779232466
2014-11-23 18:00:00,285.35,100340,5.1,170,0.0203370165688404
2014-11-23 19:00:00,284.85,100170,5.1,170,0.0210197325549643
2014-11-23 20:00:00,284.85,1e+05,5.1,150,0.0203581931889154
2014-11-23 21:00:00,284.25,99880,4.1,140,0.0200174869406287
2014-11-23 22:00:00,284.25,99770,4.6,140,0.0208622936374289
2014-11-23 23:00:00,284.25,99620,4.6,140,0.0208936950922768
2014-11-24,284.25,99440,3.1,120,0.0217867188662801
2014-11-24 01:00:00,284.25,99270,4.1,120,0.0209673340640561
2014-11-24 02:00:00,284.25,99080,2.6,130,0.021007527298506
2014-11-24 03:00:00,284.85,98920,2.1,170,0.0230645051175092
2014-11-24 04:00:00,284.25,98740,1.5,190,0.0219411156828642
2014-11-24 05:00:00,284.25,98590,2.1,230,0.0211118982167049
2014-11-24 06:00:00,283.75,98510,2.6,220,0.020233343283319
2014-11-24 07:00:00,283.75,98470,4.1,230,0.0202415595886614
2014-11-24 08:00:00,283.75,98480,4.6,250,0.0202395048868037
2014-11-24 09:00:00,283.15,98510,3.6,240,0.0184467608086441
2014-11-24 10:00:00,283.15,98500,3.1,210,0.0184486329979587
2014-11-24 11:00:00,283.15,98490,3.6,220,0.01783951048654
2014-11-24 12:00:00,283.15,98470,2.6,250,0.0178431327065579
2014-11-24 13:00:00,283.15,98480,2.1,250,0.0178413214126994
2014-11-24 14:00:00,282.05,98590,9.3,230,0.0150214168043033
2014-11-24 15:00:00,278.75,98740,8.2,240,0.00883811624269365
2014-11-24 16:00:00,277.05,98990,9.8,250,0.00646623427496729
2014-11-24 17:00:00,274.25,99220,10.3,250,0.00406788699849655
2014-11-24 18:00:00,273.75,99390,11.3,250,0.00387466657474223
2014-11-24 19:00:00,273.75,99600,12.9,250,0.00356733051564538
2014-11-24 20:00:00,274.25,99750,9.8,240,0.00373319750938249
2014-11-24 21:00:00,273.15,99750,21,250,-0.00323680277006459
2014-11-24 22:00:00,273.15,100160,11.3,250,0.00297771908012086
2014-11-24 23:00:00,272.55,100320,12.9,250,0.00268546645992197
2014-11-25,272.05,100480,11.3,250,0.00246235346401003
2014-11-25 01:00:00,272.05,100600,12.4,240,0.00245941641141709
2014-11-25 02:00:00,271.45,100740,11.8,260,0.00221642015742572
2014-11-25 03:00:00,271.45,100840,9.8,250,0.00211578978266658
2014-11-25 04:00:00,270.95,100980,7.7,260,0.00201373860832938
2014-11-25 05:00:00,270.35,101080,10.8,260,0.0017456296790471
2014-11-25 06:00:00,270.35,101130,6.7,260,0.00182671200648076
2014-11-25 07:00:00,270.35,101200,9.3,270,0.00182544851804401
2014-11-25 08:00:00,270.35,101260,7.2,270,0.00174252676053972
2014-11-25 09:00:00,269.25,101350,7.2,270,0.00138260247485327
2014-11-25 10:00:00,268.75,101450,8.2,260,0.00125518641409974
2014-11-25 11:00:00,268.15,101590,9.3,270,0.00123821962061114
2014-11-25 12:00:00,268.15,101680,6.7,260,0.0012371236635762
2014-11-25 13:00:00,268.15,101760,4.6,270,0.00123615110697289
2014-11-25 14:00:00,268.15,101870,5.7,280,0.00123481633574284
2014-11-25 15:00:00,268.75,101980,6.2,260,0.00130844034221574
2014-11-25 16:00:00,269.25,102050,6.2,270,0.00137311896831979
2014-11-25 17:00:00,270.35,102060,4.1,260,0.00166369556378603
2014-11-25 18:00:00,270.95,102040,5.1,240,0.00168342736948029
2014-11-25 19:00:00,271.45,102070,5.7,240,0.0018494943199982
2014-11-25 20:00:00,270.95,102150,6.7,230,0.00168161464931348
2014-11-25 21:00:00,269.85,102230,5.7,260,0.00151068340052676
2014-11-25 22:00:00,269.25,102240,4.6,240,0.00137056728051241
2014-11-25 23:00:00,268.75,102270,4.1,240,0.00130473019286555
2014-11-26,269.25,102340,3.1,240,0.00136922809244204
2014-11-26 01:00:00,268.15,102370,2.6,250,0.00117264737398082
2014-11-26 02:00:00,268.15,102370,2.6,220,0.00122878534561409
2014-11-26 03:00:00,268.75,102420,2.6,200,0.00130281939414221
2014-11-26 04:00:00,268.75,102440,3.1,200,0.00135407931971476
2014-11-26 05:00:00,268.75,102430,3.1,200,0.00135421151156344
2014-11-26 06:00:00,268.75,102370,3.1,210,0.00135500520499225
2014-11-26 07:00:00,268.75,102350,3.1,200,0.00135526997625464
2014-11-26 08:00:00,268.75,102360,0,0,0.00135513757769047
2014-11-26 09:00:00,267.55,102370,0,0,0.00115804812684333
2014-11-26 10:00:00,268.15,102290,2.6,110,0.00122974634204215
2014-11-26 11:00:00,267.55,102260,2.1,130,0.00115929379838815
2014-11-26 12:00:00,268.15,102290,2.1,210,0.00127838075973596
2014-11-26 13:00:00,268.75,102270,2.1,180,0.00142064230205174
2014-11-26 14:00:00,269.85,102290,2.6,190,0.00164333489225539
2014-11-26 15:00:00,269.85,102270,4.6,140,0.00164365625311146
2014-11-26 16:00:00,270.35,102280,4.6,140,0.00172514984291936
2014-11-26 17:00:00,270.95,102220,4.1,140,0.00182909565100785
2014-11-26 18:00:00,270.95,102150,3.1,130,0.00183034901771545
2014-11-26 19:00:00,270.95,102130,2.6,110,0.00183070743804862
2014-11-26 20:00:00,270.95,102090,2.1,120,0.0018314246999968
2014-11-26 21:00:00,271.45,102130,2.6,100,0.00184840781583155
2014-11-26 22:00:00,271.45,102160,2.6,90,0.00184786504231607
2014-11-26 23:00:00,271.45,102150,2.6,100,0.00192044045442428
2014-11-27,272.05,102140,3.1,60,0.00212962317390063
2014-11-27 01:00:00,272.55,102170,2.6,50,0.00231946067374593
2014-11-27 02:00:00,273.15,102210,2.1,30,0.00245424903024539
2014-11-27 03:00:00,272.05,102260,2.6,300,0.00231246525723844
2014-11-27 04:00:00,272.55,102270,3.6,300,0.00253723256747771
2014-11-27 05:00:00,272.05,102310,5.1,320,0.00241831199162784
2014-11-27 06:00:00,272.05,102360,4.1,310,0.00231020622005327
2014-11-27 07:00:00,271.45,102360,4.1,300,0.00208437266446979
2014-11-27 08:00:00,271.45,102400,4.1,300,0.0020835584929041
2014-11-27 09:00:00,270.95,102480,4.6,310,0.00191014332216401
2014-11-27 10:00:00,269.85,102510,5.1,320,0.00150655719886965
2014-11-27 11:00:00,269.85,102570,4.1,310,0.00157706958183422
2014-11-27 12:00:00,269.85,102620,3.1,290,0.0015763012053602
2014-11-27 13:00:00,269.25,102680,4.6,280,0.00148593368431323
2014-11-27 14:00:00,269.85,102730,3.6,290,0.00163629660981446
2014-11-27 15:00:00,270.95,102770,6.7,310,0.00190475343377033
2014-11-27 16:00:00,270.95,102830,6.7,310,0.0018182456793592
2014-11-27 17:00:00,271.45,102840,6.2,310,0.00175254771681769
2014-11-27 18:00:00,270.95,102850,6.7,300,0.00160663044622227
2014-11-27 19:00:00,270.95,102870,6.2,310,0.00160631809770943
2014-11-27 20:00:00,269.85,102910,6.2,300,0.00132476108204874
2014-11-27 21:00:00,269.85,102960,5.7,330,0.00132411776614123
2014-11-27 22:00:00,269.25,103020,5.7,310,0.00124821002403557
2014-11-27 23:00:00,269.25,103050,3.6,320,0.0012478466552298
2014-11-28,268.75,103100,5.7,340,0.0010804170891822
2014-11-28 01:00:00,268.15,103100,4.6,340,0.000933072215897638
2014-11-28 02:00:00,267.05,103120,3.6,330,0.000803722893621088
2014-11-28 03:00:00,266.45,103120,2.6,320,0.000757037866028572
2014-11-28 04:00:00,266.45,103120,2.1,330,0.000757037866028572
2014-11-28 05:00:00,267.05,103090,0,0,0.000803956778423568
2014-11-28 06:00:00,267.05,103020,0,0,0.000766524737858522
2014-11-28 07:00:00,267.05,102970,0,0,0.000766896937889504
2014-11-28 08:00:00,267.05,103030,2.1,220,0.000837343359406001
2014-11-28 09:00:00,267.05,103010,2.6,220,0.000837505931174656
2014-11-28 10:00:00,267.05,102960,2.6,170,0.000879025078422521
2014-11-28 11:00:00,267.55,102870,2.1,170,0.000962036751371529
2014-11-28 12:00:00,267.55,102820,2.6,180,0.000962504566390855
2014-11-28 13:00:00,267.55,102750,4.1,180,0.000963160272295082
2014-11-28 14:00:00,267.55,102700,4.1,170,0.00101045341159669
2014-11-28 15:00:00,268.75,102640,6.2,180,0.00113799345379466
2014-11-28 16:00:00,269.25,102540,5.1,170,0.00125405284045664
2014-11-28 17:00:00,270.95,102340,6.2,170,0.00148170824318319
2014-11-28 18:00:00,272.05,102140,5.7,150,0.00171557350008217
2014-11-28 19:00:00,272.55,102000,5.7,160,0.00196262071405885
2014-11-28 20:00:00,273.75,101860,6.7,160,0.00230586487488864
2014-11-28 21:00:00,273.75,101740,7.2,170,0.00251169311606571
2014-11-28 22:00:00,273.75,101740,5.7,160,0.00273054247981429
2014-11-28 23:00:00,274.25,101700,5.7,160,0.00299543771707684
2014-11-29,274.25,101690,5.1,160,0.00311029924928204
2014-11-29 01:00:00,274.85,101600,5.1,160,0.00344362207822692
2014-11-29 02:00:00,274.85,101520,5.1,170,0.00357690710344492
2014-11-29 03:00:00,275.35,101500,4.1,200,0.00406533645324589
2014-11-29 04:00:00,275.35,101460,4.6,170,0.00391980619502659
2014-11-29 05:00:00,274.85,101350,4.6,180,0.0037456489374044
2014-11-29 06:00:00,274.85,101330,4.1,180,0.00374638817541953
2014-11-29 07:00:00,274.25,101250,2.6,150,0.00354483679107104
2014-11-29 08:00:00,273.75,101170,4.1,170,0.00323784991699294
2014-11-29 09:00:00,274.25,101050,4.6,170,0.00339752987924627
2014-11-29 10:00:00,274.85,100980,4.6,170,0.00375937223801088
2014-11-29 11:00:00,274.85,100940,4.1,180,0.00376086186370747
2014-11-29 12:00:00,274.85,100870,4.1,180,0.00390473626749978
2014-11-29 13:00:00,274.85,100830,3.6,170,0.0039062851805072
2014-11-29 14:00:00,275.95,100800,4.6,170,0.0046904870889313
2014-11-29 15:00:00,277.55,100760,5.1,190,0.0059291109411856
2014-11-29 16:00:00,279.25,100700,6.2,200,0.00717431361040909
2014-11-29 17:00:00,280.95,100600,5.7,200,0.00943821027021778
2014-11-29 18:00:00,282.55,100440,7.7,210,0.0117646202651158
2014-11-29 19:00:00,284.25,100360,8.2,200,0.0147435334948093
2014-11-29 20:00:00,284.85,100340,7.2,210,0.016760191927148
2014-11-29 21:00:00,284.85,100280,9.3,200,0.0174774544605491
2014-11-29 22:00:00,284.25,100270,8.8,200,0.0171762766112879
2014-11-29 23:00:00,283.75,100320,7.7,210,0.0164399439064701
2014-11-30,283.75,100390,8.8,210,0.0171151157944343
2014-11-30 01:00:00,284.25,100420,9.3,210,0.0184848597376073
2014-11-30 02:00:00,284.25,100420,8.2,210,-0.0185777042470681
2014-11-30 03:00:00,283.15,100410,7.2,210,0.0162412589259117
2014-11-30 04:00:00,283.15,100430,7.7,210,0.0162380255613322
2014-11-30 05:00:00,283.15,100430,6.7,200,0.0167991374485551
2014-11-30 06:00:00,284.25,100410,8.8,210,0.0199118653543612
2014-11-30 07:00:00,284.85,100380,7.7,210,0.0218369579301453
2014-11-30 08:00:00,284.85,100380,6.2,210,0.0218369579301453
2014-11-30 09:00:00,283.75,100370,5.7,200,0.0190753563017085
2014-11-30 10:00:00,283.15,100400,4.1,200,0.0168041555904728
2014-11-30 11:00:00,282.55,100410,5.1,190,0.0154112355643183
2014-11-30 12:00:00,283.15,100490,4.6,210,0.0162283331874924
2014-11-30 13:00:00,282.05,100560,3.6,200,0.0141363852456621
2014-11-30 14:00:00,282.55,100620,4.1,210,0.0153790802493963
2014-11-30 15:00:00,283.75,100700,5.1,220,0.0183832480647909
2014-11-30 16:00:00,285.95,100780,5.7,260,0.0221971011089082
2014-11-30 17:00:00,285.95,100820,5.1,250,0.0205941097516025
2014-11-30 18:00:00,285.95,100830,5.1,290,0.0197659470797041
2014-11-30 19:00:00,284.25,100950,4.6,290,0.0164858324191401
